('dog', '232', '322', '173', '154', '0.204056158662')
('bird', '283', '252', '148', '138', '0.551517188549')
('bird', '283', '254', '144', '128', '0.514710128307')
('bird', '285', '241', '150', '131', '0.528597533703')
('bird', '281', '251', '145', '124', '0.397094160318')
('bird', '319', '291', '161', '143', '0.395947426558')
('bird', '318', '286', '162', '142', '0.407699763775')
('bird', '317', '295', '148', '125', '0.382257312536')
('bird', '320', '297', '142', '131', '0.519834578037')
('bird', '300', '305', '131', '100', '0.343591630459')
('bird', '298', '303', '146', '112', '0.432950347662')
('bird', '300', '298', '150', '127', '0.387613296509')
('bird', '295', '302', '139', '110', '0.415302455425')
('bird', '299', '303', '147', '130', '0.433134615421')
('bird', '295', '300', '146', '128', '0.4380402565')
('bird', '297', '299', '148', '126', '0.463310301304')
('bird', '289', '302', '142', '109', '0.386352986097')
('bird', '282', '299', '152', '114', '0.435886502266')
('bird', '289', '303', '151', '103', '0.440668880939')
('bird', '292', '311', '154', '103', '0.425911813974')
('bird', '289', '308', '145', '97', '0.357300013304')
('bird', '284', '247', '153', '126', '0.379852205515')
('bird', '286', '241', '154', '129', '0.397688955069')
('bird', '286', '247', '153', '137', '0.438701331615')
('bird', '282', '246', '158', '130', '0.430784583092')
('person', '506', '264', '62', '106', '0.399098813534')
('bicycle', '514', '310', '97', '91', '0.272563785315')
('person', '509', '255', '68', '107', '0.359363108873')
('bicycle', '515', '305', '96', '85', '0.273011386395')
('person', '510', '251', '73', '109', '0.402402788401')
('bicycle', '513', '299', '100', '81', '0.289445161819')
('person', '510', '248', '74', '111', '0.456652581692')
('bicycle', '514', '297', '104', '81', '0.259248942137')
('person', '501', '246', '78', '117', '0.444558739662')
('bicycle', '471', '298', '103', '88', '0.632297098637')
('person', '476', '252', '73', '118', '0.497981458902')
('bicycle', '446', '306', '109', '88', '0.608547985554')
('person', '455', '256', '75', '113', '0.403282612562')
('bicycle', '428', '308', '109', '89', '0.566608905792')
('person', '436', '258', '66', '110', '0.390130013227')
('bicycle', '402', '289', '110', '89', '0.520784139633')
('bicycle', '386', '253', '101', '102', '0.437277883291')
('person', '386', '191', '73', '114', '0.423305213451')
('bicycle', '371', '254', '114', '96', '0.483743429184')
('person', '373', '178', '79', '114', '0.412186026573')
('bicycle', '336', '245', '119', '88', '0.599457621574')
('person', '347', '180', '64', '95', '0.41953265667')
('bicycle', '311', '245', '109', '78', '0.561998307705')
('person', '333', '179', '66', '78', '0.262816607952')
('bicycle', '278', '253', '107', '74', '0.42080578208')
('person', '273', '198', '75', '88', '0.327960640192')
('bicycle', '238', '297', '128', '91', '0.481935709715')
('person', '228', '238', '68', '93', '0.371110498905')
('person', '161', '245', '65', '116', '0.566644310951')
('bicycle', '165', '304', '92', '85', '0.53083217144')
('person', '103', '248', '71', '123', '0.38490742445')
('person', '68', '241', '66', '129', '0.617805659771')
('person', '44', '245', '46', '115', '0.308877885342')
('bicycle', '45', '307', '56', '88', '0.201866701245')
('person', '74', '260', '58', '172', '0.257171809673')
('person', '126', '246', '109', '224', '0.402812033892')
('dog', '159', '242', '152', '237', '0.258676826954')
('dog', '222', '244', '177', '235', '0.332299083471')
('cat', '271', '240', '214', '250', '0.305458128452')
('dog', '360', '240', '340', '245', '0.255597174168')
('bottle', '397', '238', '305', '252', '0.232984796166')
('bottle', '446', '240', '234', '245', '0.445003390312')
('bicycle', '436', '321', '75', '102', '0.249991342425')
('bicycle', '465', '319', '62', '85', '0.293526828289')
('bicycle', '476', '319', '74', '80', '0.336555063725')
('bicycle', '480', '319', '70', '71', '0.399537920952')
('person', '473', '268', '52', '82', '0.247699990869')
('bicycle', '479', '313', '72', '70', '0.409906476736')
('person', '475', '270', '46', '79', '0.297361850739')
('person', '498', '254', '47', '83', '0.459976792336')
('bicycle', '496', '300', '80', '66', '0.397016048431')
('bicycle', '539', '302', '69', '69', '0.355892896652')
('person', '529', '246', '52', '81', '0.306343376637')
('bicycle', '380', '292', '123', '95', '0.545533597469')
('person', '576', '165', '85', '149', '0.263085365295')
('bicycle', '257', '293', '164', '99', '0.234550744295')
('bicycle', '395', '289', '102', '87', '0.64203363657')
('person', '579', '168', '76', '139', '0.262571573257')
('bicycle', '389', '288', '121', '88', '0.571620762348')
('bicycle', '238', '298', '165', '91', '0.235299527645')
('bicycle', '389', '291', '118', '84', '0.628138005733')
('person', '550', '164', '93', '134', '0.223186060786')
('bicycle', '384', '302', '115', '82', '0.551258742809')
('bicycle', '380', '300', '122', '93', '0.568888545036')
('person', '448', '185', '145', '150', '0.257041573524')
('bicycle', '372', '307', '125', '102', '0.583006441593')
('bicycle', '370', '300', '115', '97', '0.563231527805')
('bicycle', '363', '304', '91', '106', '0.421407788992')
('person', '269', '186', '128', '159', '0.411086320877')
('bicycle', '367', '314', '131', '98', '0.346188306808')
('person', '356', '236', '119', '147', '0.212165668607')
('bird', '237', '184', '130', '161', '0.400850594044')
('bird', '227', '171', '120', '159', '0.243833214045')
('bicycle', '342', '285', '86', '92', '0.261549651623')
('bicycle', '343', '302', '80', '74', '0.605111479759')
('person', '342', '252', '52', '91', '0.204180344939')
('bicycle', '338', '320', '71', '60', '0.248868912458')
('bicycle', '299', '310', '66', '81', '0.269818276167')
('bicycle', '288', '304', '86', '77', '0.278221726418')
('bicycle', '301', '300', '88', '74', '0.25791066885')
('bicycle', '289', '296', '62', '63', '0.497343450785')
('person', '281', '242', '80', '112', '0.221912056208')
('bicycle', '284', '297', '41', '48', '0.202133849263')
('bicycle', '279', '296', '89', '71', '0.330276817083')
('person', '266', '240', '68', '94', '0.333166718483')
('bicycle', '258', '295', '59', '60', '0.207874566317')
('bicycle', '242', '300', '71', '56', '0.245448946953')
('person', '246', '248', '20', '57', '0.252308934927')
('bicycle', '255', '262', '20', '49', '0.226866438985')
('bicycle', '263', '256', '21', '55', '0.28953152895')
('bicycle', '267', '284', '25', '48', '0.266487896442')
('bicycle', '258', '278', '19', '32', '0.211041286588')
('boat', '424', '250', '205', '79', '0.476515322924')
('boat', '401', '246', '155', '65', '0.376822978258')
('boat', '399', '243', '152', '64', '0.413164079189')
('boat', '394', '247', '175', '78', '0.724587678909')
('boat', '387', '242', '179', '81', '0.754417419434')
('boat', '386', '244', '174', '76', '0.723666727543')
('boat', '378', '249', '180', '73', '0.780254006386')
('boat', '375', '247', '177', '73', '0.762948811054')
('boat', '369', '243', '178', '74', '0.71105825901')
('boat', '364', '243', '175', '79', '0.733908891678')
('boat', '359', '242', '167', '77', '0.704772472382')
('boat', '358', '246', '171', '71', '0.725333094597')
('boat', '348', '246', '172', '68', '0.713649630547')
('boat', '349', '251', '174', '74', '0.793062150478')
('boat', '346', '255', '181', '74', '0.800646305084')
('boat', '335', '253', '179', '77', '0.734044313431')
('boat', '325', '249', '182', '71', '0.768981337547')
('boat', '320', '251', '179', '71', '0.750753819942')
('boat', '323', '252', '180', '72', '0.716651916504')
('boat', '319', '252', '178', '75', '0.614251613617')
('boat', '317', '254', '172', '70', '0.565631985664')
('boat', '316', '257', '164', '62', '0.415018349886')
('boat', '301', '250', '169', '66', '0.475029528141')
('boat', '301', '253', '172', '63', '0.483785420656')
('boat', '298', '254', '177', '66', '0.648725628853')
('boat', '299', '259', '176', '65', '0.468528002501')
('boat', '335', '265', '196', '56', '0.425385266542')
('boat', '292', '257', '171', '64', '0.526785969734')
('boat', '283', '253', '175', '64', '0.733848750591')
('boat', '272', '253', '177', '58', '0.757610797882')
('boat', '266', '251', '175', '61', '0.771122217178')
('boat', '258', '246', '171', '66', '0.691198170185')
('boat', '255', '244', '179', '62', '0.694326400757')
('boat', '251', '245', '176', '69', '0.677855908871')
('boat', '247', '246', '175', '67', '0.697569191456')
('boat', '240', '243', '179', '65', '0.625540614128')
('boat', '239', '246', '186', '69', '0.73859757185')
('boat', '240', '244', '190', '66', '0.685957431793')
('boat', '237', '249', '187', '62', '0.769063830376')
('person', '487', '323', '65', '110', '0.21781258285')
('person', '480', '321', '77', '115', '0.269434988499')
('person', '482', '317', '79', '109', '0.228346928954')
('person', '351', '325', '116', '148', '0.575984120369')
('person', '335', '320', '63', '121', '0.24047781527')
('person', '291', '300', '76', '147', '0.21342343092')
('person', '368', '324', '135', '151', '0.44934168458')
('person', '280', '309', '70', '151', '0.345661044121')
('person', '274', '303', '36', '113', '0.254837363958')
('person', '280', '319', '63', '141', '0.336841225624')
('person', '271', '311', '31', '107', '0.236912742257')
('person', '349', '324', '120', '138', '0.219369009137')
('person', '267', '319', '52', '133', '0.487560123205')
('person', '267', '326', '51', '124', '0.252322494984')
('person', '266', '321', '26', '96', '0.221717506647')
('person', '363', '364', '106', '111', '0.210032716393')
('person', '372', '367', '108', '111', '0.288120120764')
('person', '373', '363', '88', '101', '0.201382607222')
('person', '354', '370', '84', '103', '0.326322674751')
('person', '361', '319', '58', '106', '0.22688293457')
('person', '274', '317', '82', '117', '0.218593791127')
('person', '268', '314', '134', '128', '0.288315594196')
('person', '263', '319', '121', '133', '0.309034019709')
('person', '329', '307', '27', '79', '0.237460747361')
('person', '256', '306', '80', '130', '0.223299965262')
('person', '247', '299', '95', '139', '0.236779630184')
('person', '329', '317', '30', '82', '0.315164059401')
('person', '324', '316', '56', '114', '0.230900883675')
('person', '336', '313', '24', '73', '0.219161599874')
('person', '250', '245', '107', '132', '0.220202848315')
('person', '250', '247', '98', '124', '0.244631454349')
('person', '246', '248', '102', '133', '0.218281120062')
('person', '259', '253', '84', '113', '0.22911965847')
('person', '322', '304', '37', '86', '0.311544209719')
('person', '326', '309', '66', '105', '0.207657188177')
('person', '323', '308', '37', '81', '0.314640432596')
('person', '323', '315', '30', '77', '0.361362725496')
('person', '68', '290', '34', '114', '0.442626386881')
('person', '575', '285', '58', '138', '0.349010586739')
('person', '171', '292', '41', '118', '0.332492917776')
('person', '658', '281', '47', '148', '0.319278001785')
('person', '271', '304', '57', '114', '0.252724319696')
('person', '475', '314', '53', '121', '0.24454061687')
('person', '470', '246', '43', '99', '0.227970927954')
('person', '390', '316', '60', '105', '0.224876880646')
('person', '66', '292', '34', '116', '0.45095795393')
('person', '168', '295', '41', '119', '0.381807267666')
('person', '573', '286', '59', '137', '0.350683152676')
('person', '658', '281', '46', '148', '0.318841695786')
('person', '271', '309', '57', '112', '0.273980677128')
('person', '476', '313', '52', '120', '0.245845347643')
('person', '388', '318', '58', '104', '0.241604328156')
('person', '469', '245', '42', '97', '0.209810346365')
('person', '68', '292', '36', '117', '0.474510937929')
('person', '574', '286', '59', '137', '0.36628434062')
('person', '658', '281', '46', '148', '0.318450778723')
('person', '167', '293', '44', '120', '0.315330862999')
('person', '268', '306', '60', '113', '0.266663193703')
('person', '477', '313', '51', '119', '0.252371072769')
('person', '387', '316', '60', '104', '0.222713038325')
('person', '469', '246', '40', '96', '0.206174626946')
('person', '66', '292', '35', '117', '0.492106974125')
('person', '576', '287', '59', '138', '0.3673812747')
('person', '657', '282', '48', '152', '0.332988411188')
('person', '168', '295', '43', '120', '0.301245957613')
('person', '270', '305', '57', '112', '0.277615964413')
('person', '477', '314', '48', '116', '0.24547444284')
('person', '389', '314', '57', '103', '0.237571448088')
('person', '472', '245', '36', '91', '0.220354899764')
('person', '432', '314', '42', '103', '0.202761277556')
('person', '63', '288', '35', '118', '0.462619751692')
('person', '572', '285', '57', '142', '0.381353646517')
('person', '653', '280', '50', '148', '0.332081437111')
('person', '269', '178', '61', '97', '0.320916593075')
('person', '270', '321', '71', '118', '0.315611571074')
('person', '165', '300', '43', '121', '0.286249935627')
('person', '479', '312', '52', '116', '0.234087795019')
('person', '384', '317', '64', '104', '0.233919218183')
('person', '147', '292', '54', '131', '0.440409690142')
('person', '61', '285', '41', '124', '0.410522162914')
('person', '568', '286', '61', '136', '0.339660972357')
('person', '653', '279', '48', '139', '0.311718851328')
('person', '385', '317', '71', '107', '0.253031998873')
('person', '476', '312', '55', '117', '0.231313854456')
('person', '268', '324', '75', '111', '0.226463347673')
('person', '68', '289', '45', '131', '0.570232927799')
('person', '262', '307', '89', '131', '0.517338395119')
('person', '576', '285', '63', '138', '0.403176367283')
('person', '656', '280', '53', '152', '0.320768862963')
('person', '162', '295', '62', '132', '0.30827075243')
('person', '476', '314', '50', '114', '0.230550929904')
('person', '475', '243', '37', '86', '0.214725986123')
('person', '62', '287', '45', '127', '0.47830170393')
('person', '571', '283', '58', '137', '0.341873645782')
('person', '145', '293', '61', '131', '0.337867200375')
('person', '279', '317', '83', '120', '0.333980023861')
('person', '657', '279', '46', '142', '0.298245966434')
('person', '474', '312', '54', '121', '0.253461807966')
('person', '379', '318', '79', '112', '0.236754581332')
('person', '67', '292', '42', '124', '0.490450561047')
('person', '268', '307', '81', '120', '0.412514090538')
('person', '162', '298', '58', '127', '0.332561761141')
('person', '576', '283', '57', '140', '0.320811212063')
('person', '472', '311', '51', '120', '0.292750149965')
('person', '658', '280', '47', '150', '0.289164721966')
('person', '434', '313', '48', '107', '0.240703865886')
('person', '467', '250', '44', '96', '0.21100319922')
('person', '374', '309', '80', '107', '0.20090405643')
('person', '68', '284', '39', '124', '0.445974349976')
('person', '152', '293', '47', '123', '0.391209334135')
('person', '571', '286', '57', '146', '0.352691918612')
('person', '362', '312', '127', '127', '0.323695391417')
('person', '656', '277', '45', '152', '0.317187428474')
('person', '73', '280', '42', '130', '0.565372884274')
('person', '576', '294', '57', '146', '0.497289270163')
('person', '654', '281', '48', '156', '0.393183290958')
('person', '369', '307', '107', '128', '0.387837022543')
('person', '270', '302', '78', '121', '0.298016011715')
('person', '162', '289', '39', '117', '0.267261683941')
('person', '478', '303', '64', '132', '0.24743694067')
('person', '470', '245', '34', '92', '0.225055590272')
('person', '583', '156', '26', '49', '0.201698824763')
('person', '69', '285', '43', '127', '0.577216565609')
('person', '573', '290', '60', '154', '0.430035740137')
('person', '660', '281', '46', '161', '0.326520144939')
('person', '471', '251', '38', '98', '0.243431001902')
('person', '355', '305', '122', '121', '0.222304016352')
('person', '65', '287', '42', '115', '0.570228099823')
('person', '567', '284', '60', '142', '0.312069714069')
('person', '665', '268', '42', '144', '0.299096941948')
('person', '385', '355', '88', '80', '0.249135345221')
('person', '175', '298', '42', '106', '0.244616955519')
('person', '246', '324', '72', '103', '0.221151396632')
('person', '172', '244', '31', '65', '0.21733751893')
('person', '69', '289', '45', '121', '0.553281247616')
('person', '573', '290', '61', '142', '0.413967937231')
('person', '265', '324', '65', '107', '0.343270123005')
('person', '655', '281', '50', '151', '0.334223717451')
('person', '384', '319', '78', '111', '0.283573716879')
('person', '226', '321', '56', '104', '0.247438326478')
('person', '171', '302', '48', '109', '0.229951098561')
('person', '486', '309', '54', '121', '0.221998214722')
('person', '476', '244', '42', '98', '0.207687601447')
('person', '178', '234', '27', '55', '0.201684862375')
('person', '66', '284', '41', '116', '0.501352787018')
('person', '656', '277', '46', '143', '0.351218730211')
('person', '573', '283', '59', '145', '0.346437543631')
('person', '265', '322', '77', '123', '0.341131478548')
('person', '162', '295', '48', '117', '0.286179989576')
('person', '380', '309', '90', '124', '0.27629122138')
('person', '481', '298', '61', '131', '0.250929743052')
('person', '170', '249', '35', '79', '0.216303661466')
('person', '69', '282', '44', '121', '0.506335377693')
('person', '165', '296', '49', '117', '0.343198478222')
('person', '661', '268', '44', '159', '0.324199199677')
('person', '572', '278', '61', '156', '0.298005133867')
('person', '260', '318', '68', '118', '0.264556437731')
('person', '478', '289', '67', '144', '0.252495348454')
('person', '374', '300', '89', '127', '0.241223394871')
('person', '172', '253', '36', '85', '0.225123360753')
('person', '225', '318', '49', '102', '0.203605681658')
('person', '70', '284', '43', '113', '0.521451532841')
('person', '663', '264', '42', '151', '0.326173752546')
('person', '257', '352', '57', '86', '0.308815181255')
('person', '574', '280', '58', '149', '0.293618708849')
('person', '471', '298', '67', '135', '0.23630143702')
('person', '163', '300', '46', '105', '0.228262796998')
('person', '252', '242', '41', '77', '0.213265672326')
('person', '178', '244', '34', '73', '0.210299387574')
('person', '70', '289', '44', '116', '0.525308549404')
('person', '663', '264', '42', '143', '0.324049532413')
('person', '165', '302', '44', '104', '0.309767276049')
('person', '571', '279', '58', '148', '0.297046363354')
('person', '269', '327', '61', '100', '0.288377225399')
('person', '366', '318', '79', '108', '0.255595833063')
('person', '227', '322', '45', '97', '0.235741734505')
('person', '475', '294', '66', '136', '0.214267402887')
('person', '68', '286', '43', '120', '0.541258692741')
('person', '162', '299', '41', '110', '0.323251366615')
('person', '573', '282', '56', '151', '0.321846246719')
('person', '661', '280', '40', '146', '0.314362883568')
('person', '276', '324', '58', '103', '0.286781221628')
('person', '232', '320', '42', '98', '0.229411587119')
('person', '363', '317', '85', '113', '0.222520560026')
('person', '70', '287', '46', '127', '0.560981333256')
('person', '578', '284', '56', '159', '0.356853544712')
('person', '660', '281', '44', '159', '0.351784825325')
('person', '162', '308', '45', '112', '0.326806247234')
('person', '274', '331', '62', '108', '0.30239495635')
('person', '363', '315', '75', '117', '0.281521499157')
('person', '230', '326', '48', '109', '0.255633503199')
('person', '467', '296', '64', '146', '0.244034588337')
('person', '267', '234', '37', '67', '0.20850969851')
('person', '70', '286', '44', '129', '0.548216998577')
('person', '166', '300', '43', '117', '0.362690359354')
('person', '659', '280', '43', '157', '0.34655213356')
('person', '373', '312', '61', '119', '0.328984081745')
('person', '576', '279', '56', '161', '0.317936390638')
('person', '276', '327', '49', '109', '0.315963953733')
('person', '470', '290', '62', '149', '0.312258929014')
('person', '232', '322', '47', '113', '0.284434497356')
('person', '329', '317', '54', '119', '0.252792716026')
('person', '70', '290', '46', '130', '0.594811618328')
('person', '165', '299', '39', '110', '0.427043110132')
('person', '663', '268', '43', '151', '0.343701332808')
('person', '571', '283', '56', '148', '0.33001729846')
('person', '277', '325', '52', '99', '0.312277168036')
('person', '468', '295', '61', '136', '0.297478556633')
('person', '232', '321', '44', '103', '0.279351860285')
('person', '376', '312', '70', '109', '0.276822537184')
('person', '176', '245', '25', '62', '0.228695631027')
('person', '434', '300', '53', '123', '0.212401747704')
('person', '280', '240', '31', '56', '0.203708618879')
('person', '70', '288', '40', '125', '0.55270922184')
('person', '572', '283', '55', '150', '0.397510170937')
('person', '168', '298', '35', '112', '0.387284040451')
('person', '276', '318', '52', '100', '0.322694003582')
('person', '660', '278', '43', '152', '0.312683314085')
('person', '234', '315', '42', '106', '0.282073915005')
('person', '463', '303', '66', '128', '0.256869167089')
('person', '176', '245', '22', '62', '0.21569378674')
('person', '384', '306', '85', '106', '0.204498171806')
('person', '71', '289', '41', '122', '0.568461120129')
('person', '579', '282', '61', '153', '0.429627716541')
('person', '453', '308', '75', '139', '0.378283828497')
('person', '276', '318', '46', '104', '0.36298340559')
('person', '662', '280', '46', '157', '0.31352519989')
('person', '235', '315', '48', '112', '0.309181421995')
('person', '173', '297', '35', '110', '0.296879947186')
('person', '392', '313', '81', '115', '0.277160614729')
('person', '181', '244', '22', '63', '0.215359136462')
('person', '282', '241', '23', '56', '0.207527831197')
('person', '68', '295', '39', '123', '0.570092082024')
('person', '579', '285', '58', '152', '0.400607764721')
('person', '372', '302', '96', '113', '0.298308759928')
('person', '659', '282', '44', '156', '0.281602144241')
('person', '164', '297', '39', '107', '0.275555938482')
('person', '469', '297', '66', '130', '0.244279056787')
('person', '279', '246', '26', '59', '0.223590105772')
('person', '76', '249', '30', '73', '0.21585932374')
('person', '67', '297', '41', '115', '0.513187944889')
('person', '582', '283', '53', '149', '0.425536602736')
('person', '656', '281', '45', '152', '0.309197127819')
('person', '474', '300', '54', '127', '0.291191458702')
('person', '359', '312', '89', '107', '0.290531218052')
('person', '286', '312', '76', '98', '0.277984172106')
('person', '276', '245', '27', '53', '0.263474524021')
('person', '441', '297', '45', '114', '0.231827259064')
('person', '184', '236', '21', '49', '0.220735237002')
('person', '77', '246', '34', '68', '0.209937930107')
('person', '241', '300', '48', '94', '0.2066398561')
('person', '216', '236', '31', '52', '0.201773703098')
('person', '66', '286', '37', '116', '0.524793088436')
('person', '583', '285', '57', '142', '0.373097866774')
('person', '355', '314', '121', '110', '0.318766593933')
('person', '660', '264', '43', '142', '0.27741214633')
('person', '287', '311', '88', '106', '0.26940241456')
('person', '166', '289', '34', '101', '0.237119749188')
('person', '474', '244', '35', '89', '0.218965515494')
('person', '276', '244', '36', '65', '0.216104879975')
('person', '468', '307', '62', '121', '0.209606409073')
('person', '70', '294', '42', '121', '0.520757138729')
('person', '359', '319', '110', '121', '0.399963527918')
('person', '579', '281', '59', '155', '0.3749589324')
('person', '167', '302', '40', '106', '0.31320104003')
('person', '659', '262', '44', '147', '0.3127194345')
('person', '469', '299', '71', '142', '0.298592597246')
('person', '280', '353', '88', '96', '0.26297301054')
('person', '271', '235', '19', '49', '0.239562064409')
('person', '185', '240', '21', '58', '0.230782315135')
('person', '215', '228', '30', '51', '0.20697812736')
('person', '67', '292', '35', '123', '0.494719475508')
('person', '171', '303', '32', '112', '0.400090694427')
('person', '658', '264', '43', '149', '0.291854292154')
('person', '576', '277', '55', '152', '0.27848854661')
('person', '474', '301', '62', '135', '0.251264333725')
('person', '378', '313', '80', '112', '0.225733995438')
('person', '281', '237', '18', '55', '0.211923494935')
('person', '276', '319', '56', '104', '0.20726056397')
('person', '479', '247', '36', '96', '0.205671817064')
('person', '66', '286', '41', '120', '0.470203518867')
('person', '268', '350', '71', '93', '0.361097365618')
('person', '166', '299', '41', '110', '0.330953538418')
('person', '661', '264', '48', '149', '0.299931198359')
('person', '579', '266', '60', '131', '0.296332806349')
('person', '382', '320', '74', '98', '0.253419667482')
('person', '472', '311', '56', '119', '0.233495637774')
('person', '179', '248', '26', '65', '0.231092572212')
('person', '480', '246', '46', '98', '0.228434309363')
('person', '277', '237', '28', '58', '0.221421614289')
('person', '234', '319', '50', '98', '0.205976039171')
('person', '70', '284', '42', '126', '0.528490245342')
('person', '161', '299', '42', '115', '0.329754948616')
('person', '272', '328', '77', '116', '0.326400279999')
('person', '658', '264', '47', '157', '0.312318474054')
('person', '377', '310', '76', '114', '0.30965924263')
('person', '478', '291', '60', '132', '0.304673403502')
('person', '580', '269', '56', '140', '0.274522542953')
('person', '231', '319', '52', '113', '0.234479531646')
('person', '176', '242', '25', '65', '0.21733263135')
('person', '274', '226', '28', '60', '0.205372110009')
('person', '68', '286', '43', '129', '0.556270122528')
('person', '164', '300', '48', '120', '0.352419704199')
('person', '265', '317', '73', '117', '0.337569028139')
('person', '658', '266', '49', '168', '0.301126688719')
('person', '582', '269', '57', '145', '0.298607110977')
('person', '470', '294', '61', '126', '0.293375045061')
('person', '381', '300', '73', '114', '0.288110911846')
('person', '62', '289', '38', '125', '0.50024831295')
('person', '165', '295', '47', '120', '0.342801988125')
('person', '269', '308', '74', '115', '0.298099398613')
('person', '662', '267', '46', '166', '0.296070069075')
('person', '583', '269', '60', '148', '0.283892720938')
('person', '473', '256', '61', '118', '0.236922368407')
('person', '67', '289', '38', '121', '0.499022692442')
('person', '167', '296', '41', '113', '0.384469389915')
('person', '663', '269', '43', '156', '0.284774631262')
('person', '580', '271', '55', '144', '0.281175941229')
('person', '471', '307', '51', '121', '0.250090330839')
('person', '63', '293', '40', '121', '0.499769359827')
('person', '163', '301', '50', '116', '0.366620510817')
('person', '583', '272', '67', '151', '0.327678889036')
('person', '664', '268', '47', '161', '0.276711970568')
('person', '267', '318', '69', '99', '0.206334680319')
('person', '65', '286', '38', '121', '0.530874431133')
('person', '358', '295', '118', '135', '0.380911916494')
('person', '154', '295', '39', '118', '0.316756933928')
('person', '659', '263', '42', '161', '0.305562824011')
('person', '582', '269', '53', '146', '0.269470274448')
('person', '478', '257', '51', '115', '0.251683652401')
('person', '66', '292', '33', '110', '0.531926631927')
('person', '288', '295', '114', '139', '0.330872744322')
('person', '585', '268', '57', '147', '0.304199904203')
('person', '657', '265', '43', '158', '0.27559030056')
('person', '150', '297', '42', '113', '0.260154128075')
('person', '474', '306', '48', '125', '0.250140994787')
('person', '357', '300', '104', '127', '0.217613428831')
('person', '439', '310', '45', '107', '0.208884701133')
('person', '66', '285', '41', '125', '0.538002252579')
('person', '160', '292', '54', '120', '0.289135694504')
('person', '663', '266', '41', '151', '0.272702306509')
('person', '581', '269', '59', '141', '0.260388553143')
('person', '278', '305', '96', '117', '0.25938552618')
('person', '70', '252', '33', '73', '0.250899285078')
('person', '184', '195', '18', '21', '0.237958177924')
('person', '464', '304', '65', '127', '0.211465492845')
('person', '69', '286', '39', '121', '0.504544079304')
('person', '299', '306', '109', '142', '0.336138606071')
('person', '656', '263', '43', '154', '0.30521017313')
('person', '152', '295', '43', '120', '0.29751214385')
('person', '474', '257', '43', '115', '0.27260234952')
('person', '585', '266', '48', '146', '0.224683254957')
